tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
hydEND,26,0.5,,,2079,2079,2079,2079,2079,1979,True,,p06099,Stanislaus County,118.0,118.0,1.0,19281.0,TIDC ,162,1,Hickman,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1979.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.351,0.243,0.232,0.37,0.499,0.508,0.517,0.515,0.494,0.419,0.339,0.199,0.209,WA,0,0,1.0,0.0,0.0,0.0,22.409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7462,37.621536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,275.0,p9
hydEND,26,0.5,,,2079,2079,2079,2079,2079,1979,True,,p06099,Stanislaus County,118.0,118.0,1.0,19281.0,TIDC ,162,2,Hickman,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1979.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.351,0.243,0.232,0.37,0.499,0.508,0.517,0.515,0.494,0.419,0.339,0.199,0.209,WA,0,0,1.0,0.0,0.0,0.0,21.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7462,37.621536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,276.0,p9
hydED,20,0.9,,,2081,2081,2081,2081,2081,1981,True,,p06089,Shasta County,127.0,127.0,1.0,14328.0,CISO ,180,1,Volta 2,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1981.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.353,0.293,0.309,0.435,0.469,0.526,0.527,0.529,0.501,0.417,0.321,0.263,0.28,WA,0,0,1.0,0.0,0.0,0.0,13.788,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.8622,40.45193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,289.0,p9
hydEND,24,1.0,,,2030,2030,2030,2030,2030,1902,True,,p06061,Placer County,144.0,144.0,1.0,14328.0,CISO ,214,1,Alta Powerhouse,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1902.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.366,0.281,0.301,0.343,0.469,0.431,0.46,0.5,0.489,0.399,0.325,0.222,0.222,WA,0,0,1.0,0.0,0.0,0.0,14.385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.8036,39.215979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,327.0,p9
hydED,24,0.7,,,2040,2040,2040,2040,2040,1940,True,,p06009,Calaveras County,145.0,145.0,1.0,19586.0,CISO ,215,1,Angels,1.0,HYC,HY,3.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.4,1.0,0.0,0.0,0.0,0.0,1940.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.7,0.477,0.474,0.619,1.0,1.0,1.0,1.0,1.0,0.869,0.498,0.301,0.472,WA,0,0,1.0,0.0,0.0,0.0,17.276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5394,38.071944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,328.0,p9
hydEND,27,31.0,,,2027,2027,2027,2027,2027,1927,True,,p06019,Fresno County,146.0,146.0,1.0,14328.0,CISO ,217,1,Balch 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,1927.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.338,0.167,0.29,0.38,0.419,0.401,0.435,0.448,0.42,0.334,0.278,0.181,0.236,WA,0,0,1.0,0.0,0.0,0.0,7.384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.0877,36.909137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,329.0,p9
hydEND,27,52.5,,,2058,2058,2058,2058,2058,1958,True,,p06019,Fresno County,147.0,147.0,1.0,14328.0,CISO ,218,2,Balch 2,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,48.6,52.5,0.0,0.0,0.0,0.0,1958.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.363,0.279,0.266,0.329,0.385,0.442,0.524,0.547,0.508,0.422,0.32,0.215,0.26,WA,0,0,1.0,0.0,0.0,0.0,7.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.0876,36.908907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,330.0,p9
hydEND,27,52.5,,,2058,2058,2058,2058,2058,1958,True,,p06019,Fresno County,147.0,147.0,2.0,14328.0,CISO ,218,3,Balch 2,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,48.6,52.5,0.0,0.0,0.0,0.0,1958.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.363,0.279,0.266,0.329,0.385,0.442,0.524,0.547,0.508,0.422,0.32,0.215,0.26,WA,0,0,1.0,0.0,0.0,0.0,7.071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.0876,36.908907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,331.0,p9
hydEND,24,125.0,,,2069,2069,2069,2069,2069,1969,True,,p06063,Plumas County,148.0,148.0,1.0,14328.0,CISO ,219,1,Belden,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,117.9,125.0,0.0,0.0,0.0,0.0,1969.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.224,0.261,0.165,0.145,0.137,0.169,0.219,0.252,0.378,0.444,0.247,0.087,0.154,WA,0,0,1.0,0.0,0.0,0.0,6.356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.249,40.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,False,332.0,p9
hydEND,24,32.5,,,2028,2028,2028,2028,2028,1928,True,,p06063,Plumas County,149.0,149.0,1.0,14328.0,CISO ,220,H1,Bucks Creek,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,33.0,32.5,0.0,0.0,0.0,0.0,1928.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.125,0.102,0.088,0.17,0.213,0.216,0.209,0.187,0.161,0.122,0.085,0.071,0.081,WA,0,0,1.0,0.0,0.0,0.0,6.878,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.3277,39.91062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,333.0,p9
hydEND,24,32.5,,,2028,2028,2028,2028,2028,1928,True,,p06063,Plumas County,149.0,149.0,1.0,14328.0,CISO ,220,H2,Bucks Creek,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,33.0,32.5,0.0,0.0,0.0,0.0,1928.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.125,0.102,0.088,0.17,0.213,0.216,0.209,0.187,0.161,0.122,0.085,0.071,0.081,WA,0,0,1.0,0.0,0.0,0.0,6.685,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.328,39.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,False,334.0,p9
hydEND,24,41.0,,,2058,2058,2058,2058,2058,1958,True,,p06063,Plumas County,150.0,150.0,1.0,14328.0,CISO ,221,1,Butt Valley,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,40.0,41.0,0.0,0.0,0.0,0.0,1958.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.267,0.148,0.188,0.206,0.309,0.339,0.302,0.362,0.351,0.294,0.149,0.137,0.2,WA,0,0,1.0,0.0,0.0,0.0,6.605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1907,40.175656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,335.0,p9
hydEND,24,25.0,,,2030,2030,2030,2030,2030,1921,True,,p06063,Plumas County,151.0,151.0,1.0,14328.0,CISO ,222,1,Caribou 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,23.8,25.0,0.0,0.0,0.0,0.0,1921.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.159,0.081,0.087,0.133,0.188,0.202,0.187,0.231,0.237,0.214,0.096,0.088,0.186,WA,0,0,1.0,0.0,0.0,0.0,6.378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1482,40.085476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,336.0,p9
hydEND,24,25.0,,,2030,2030,2030,2030,2030,1921,True,,p06063,Plumas County,151.0,151.0,1.0,14328.0,CISO ,222,2,Caribou 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,1921.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.159,0.081,0.087,0.133,0.188,0.202,0.187,0.231,0.237,0.214,0.096,0.088,0.186,WA,0,0,1.0,0.0,0.0,0.0,6.341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1482,40.085476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,337.0,p9
