sys_costs,i,r,t,Value
inv_investment_refurbishment_capacity,wind-ons_6,p10,2023,38663025.621
inv_investment_refurbishment_capacity,wind-ons_6,p10,2032,13492607.636
inv_investment_refurbishment_capacity,wind-ons_7,p5,2032,109006066.954
inv_investment_refurbishment_capacity,wind-ons_7,p9,2020,61018792.461
inv_investment_refurbishment_capacity,wind-ons_7,p9,2023,92179643.006
inv_investment_refurbishment_capacity,wind-ons_7,p9,2032,13758909.1025
inv_investment_refurbishment_capacity,wind-ons_7,p10,2032,38524945.487
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2020,52148.8738
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2023,1564466.214
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2026,3891707.0
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2029,29883120.817333
inv_investment_spurline_costs_rsc_technologies,upv_2,p2,2020,386006.23168
inv_investment_spurline_costs_rsc_technologies,upv_2,p2,2023,18094042.11
inv_investment_spurline_costs_rsc_technologies,upv_2,p2,2026,28950467.376
inv_investment_spurline_costs_rsc_technologies,upv_2,p2,2029,768566515.670023
inv_investment_spurline_costs_rsc_technologies,upv_2,p3,2020,2997740.88576
inv_investment_spurline_costs_rsc_technologies,upv_2,p3,2026,11651667.0
inv_investment_spurline_costs_rsc_technologies,upv_2,p3,2029,110986012.063996
inv_investment_spurline_costs_rsc_technologies,upv_2,p4,2026,17207965.0
inv_investment_spurline_costs_rsc_technologies,upv_2,p4,2029,580376169.196687
inv_investment_spurline_costs_rsc_technologies,upv_2,p5,2026,262569573.62536
inv_investment_spurline_costs_rsc_technologies,upv_2,p7,2015,903330.57664
inv_investment_spurline_costs_rsc_technologies,upv_2,p7,2020,32661046.16164
inv_investment_spurline_costs_rsc_technologies,upv_2,p7,2026,56458161.04
inv_investment_spurline_costs_rsc_technologies,upv_2,p7,2029,37077390.795279
inv_investment_spurline_costs_rsc_technologies,upv_2,p7,2032,124383011.730224
inv_investment_spurline_costs_rsc_technologies,upv_3,p5,2015,764841.68384
inv_investment_spurline_costs_rsc_technologies,upv_3,p5,2020,35521012.8168
inv_investment_spurline_costs_rsc_technologies,upv_3,p5,2023,56215863.76224
inv_investment_spurline_costs_rsc_technologies,upv_3,p6,2015,897287.53576
inv_investment_spurline_costs_rsc_technologies,upv_3,p6,2020,11021905.10344
inv_investment_spurline_costs_rsc_technologies,upv_3,p6,2023,7365793.204
inv_investment_spurline_costs_rsc_technologies,upv_3,p6,2026,22986871.6
inv_investment_spurline_costs_rsc_technologies,upv_3,p6,2032,531645.835968
inv_investment_spurline_costs_rsc_technologies,upv_3,p8,2026,17349101.25
inv_investment_spurline_costs_rsc_technologies,upv_3,p9,2026,261465445.092605
inv_investment_spurline_costs_rsc_technologies,upv_4,p8,2020,1886627.004
inv_investment_spurline_costs_rsc_technologies,upv_5,p9,2010,3038087.59566
inv_investment_spurline_costs_rsc_technologies,upv_5,p9,2015,249652609.5155
inv_investment_spurline_costs_rsc_technologies,upv_5,p9,2020,371525555.67408
inv_investment_spurline_costs_rsc_technologies,upv_5,p9,2023,264467657.49402
inv_investment_spurline_costs_rsc_technologies,upv_5,p10,2015,466954272.288838
inv_investment_spurline_costs_rsc_technologies,upv_5,p10,2020,462893024.65944
inv_investment_spurline_costs_rsc_technologies,upv_5,p10,2023,384064813.030586
inv_investment_spurline_costs_rsc_technologies,upv_5,p10,2026,620976028.560086
inv_investment_spurline_costs_rsc_technologies,upv_5,p10,2029,1880788545.544108
inv_investment_spurline_costs_rsc_technologies,upv_5,p11,2015,10210959.9759
inv_investment_spurline_costs_rsc_technologies,upv_5,p11,2020,8726458.9185
inv_investment_spurline_costs_rsc_technologies,upv_5,p11,2023,2026143.3351
inv_investment_spurline_costs_rsc_technologies,upv_5,p11,2026,36361691.070818
inv_investment_spurline_costs_rsc_technologies,upv_5,p11,2029,9019687.899181
inv_investment_spurline_costs_rsc_technologies,wind-ofs_1,p9,2029,47419210.296693
inv_investment_spurline_costs_rsc_technologies,wind-ons_5,p4,2026,17623220.58
inv_investment_spurline_costs_rsc_technologies,wind-ons_5,p4,2029,105337550.069351
inv_investment_spurline_costs_rsc_technologies,wind-ons_5,p5,2029,500284030.147358
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p2,2029,178551171.638
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p3,2020,24146200.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p3,2026,21454905.5025
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p3,2029,379465461.484183
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p3,2032,707419795.77382
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p9,2029,329545331.04
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p10,2020,33724292.55
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p10,2023,51568749.459
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p10,2026,44361254.4378
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p10,2029,318470884.3672
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p1,2010,27824813.881
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p1,2026,7550781.9525
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p1,2029,148827148.931836
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p2,2029,479040985.562041
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p3,2015,23920190.28
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p5,2020,88314243.3
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p5,2023,39294386.772
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p5,2029,1469883381.114
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p7,2020,13649672.5
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p7,2029,148196204.283318
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p9,2026,264326270.13276
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p9,2029,355151937.37724
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p10,2015,66624301.021
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p2,2015,11935625.442
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p2,2026,72162675.204
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p2,2029,233063200.314
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p5,2023,6569421.903
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p7,2015,1280597.34
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p7,2029,42259712.22
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p9,2023,7881531.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p9,2029,3492733.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p10,2015,73146011.982
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p10,2020,8719231.038
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p11,2020,30628894.01
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p11,2026,60964704.079
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p11,2029,89041485.091
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p1,2020,21117028.032
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p1,2029,22413687.648
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p2,2015,108575876.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p5,2015,66580899.19
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p5,2020,40997199.95
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p7,2029,19325779.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p9,2010,10948953.55
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p9,2015,362849718.862
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p10,2015,79001578.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_10,p1,2015,1159712.537
inv_investment_spurline_costs_rsc_technologies,wind-ons_10,p2,2010,14085882.72
inv_investment_spurline_costs_rsc_technologies,wind-ons_10,p2,2015,129656574.78
inv_investment_spurline_costs_rsc_technologies,wind-ons_10,p5,2010,87283410.516
inv_investment_spurline_costs_rsc_technologies,wind-ons_10,p5,2015,274188706.284
inv_investment_spurline_costs_rsc_technologies,wind-ons_10,p10,2015,216751805.1
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_7,p9,2032,10256212.304062
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_7,p10,2015,8867332.794
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_7,p10,2020,4122687.792
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_7,p10,2023,18783107.742
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_7,p10,2029,105910427.76
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_7,p10,2032,814708765.212108
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_8,p6,2029,123027.858
inv_investment_spurline_costs_rsc_technologies,geohydro_allkm_8,p7,2015,1973419.695
inv_itc_payments_negative,battery_li,p1,2023,-333924.3852
inv_itc_payments_negative,battery_li,p1,2026,-10594152.6275
inv_itc_payments_negative,battery_li,p5,2023,-20833815.96
inv_itc_payments_negative,battery_li,p5,2026,-235014436.602
inv_itc_payments_negative,battery_li,p6,2026,-841467.579
inv_itc_payments_negative,battery_li,p9,2023,-1464407742.3
inv_itc_payments_negative,battery_li,p9,2026,-702031972.79845
inv_itc_payments_negative,battery_li,p9,2029,-402096716.827086
inv_itc_payments_negative,battery_li,p10,2023,-3220188544.8974
inv_itc_payments_negative,battery_li,p10,2026,-2957383388.79192
inv_itc_payments_negative,battery_li,p10,2029,-1560677813.6779
inv_itc_payments_negative,battery_li,p11,2023,-141170580.7335
inv_itc_payments_negative,battery_li,p11,2026,-350189781.42547
inv_itc_payments_negative,battery_li,p11,2029,-278251776.124767
inv_itc_payments_negative,pumped-hydro,p9,2029,-28268172.11223
inv_itc_payments_negative,pumped-hydro,p10,2029,-55061718.789091
inv_itc_payments_negative,pumped-hydro,p11,2015,-5364.714062
inv_itc_payments_negative,upv_2,p1,2020,-128883.46996
inv_itc_payments_negative,upv_2,p2,2020,-824854.207744
inv_itc_payments_negative,upv_2,p3,2020,-4949125.246464
inv_itc_payments_negative,upv_2,p7,2015,-4363579.164544
inv_itc_payments_negative,upv_2,p7,2020,-59647269.897488
inv_itc_payments_negative,upv_3,p5,2015,-3545408.071192
inv_itc_payments_negative,upv_3,p5,2020,-62250715.99068
inv_itc_payments_negative,upv_3,p6,2015,-4568121.937882
inv_itc_payments_negative,upv_3,p6,2020,-21214219.155416
inv_itc_payments_negative,upv_4,p8,2020,-2577669.3992
inv_itc_payments_negative,upv_5,p9,2010,-30093164.2752
inv_itc_payments_negative,upv_5,p9,2015,-1112780867.883166
inv_itc_payments_negative,upv_5,p9,2020,-557732251.538784
inv_itc_payments_negative,upv_5,p10,2015,-3493153844.351318
inv_itc_payments_negative,upv_5,p10,2020,-1309146734.465696
inv_itc_payments_negative,upv_5,p11,2015,-34704090.543014
inv_itc_payments_negative,upv_5,p11,2020,-11212861.88652
inv_itc_payments_negative,wind-ofs_1,p9,2029,-118039069.412532
inv_itc_payments_negative,hydND,p1,2015,14895.196001
inv_itc_payments_negative,hydND,p1,2020,-32054.934058
inv_itc_payments_negative,hydUD,p1,2015,-68191.788932
inv_itc_payments_negative,hydUD,p1,2020,-51122.605429
inv_itc_payments_negative,hydUD,p2,2015,-312.254987
inv_itc_payments_negative,hydUD,p2,2029,-40324929.563636
inv_itc_payments_negative,hydUD,p2,2032,-691284.506805
inv_itc_payments_negative,hydUD,p4,2029,-4054373.514739
inv_itc_payments_negative,hydUD,p4,2032,-52706855.691608
inv_itc_payments_negative,hydUD,p5,2032,-24801159.021701
