*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2007-01-02 02:00:00-06:00,2007,2,27,26,27,3,y2007d002,y2007d002h003,,JAN,,cold
2007-01-02 03:00:00-06:00,2007,2,28,27,28,4,y2007d002,y2007d002h004,,JAN,,cold
2007-01-02 04:00:00-06:00,2007,2,29,28,29,5,y2007d002,y2007d002h005,,JAN,,cold
2007-01-02 05:00:00-06:00,2007,2,30,29,30,6,y2007d002,y2007d002h006,,JAN,,cold
2007-01-02 06:00:00-06:00,2007,2,31,30,31,7,y2007d002,y2007d002h007,,JAN,,cold
2007-01-02 07:00:00-06:00,2007,2,32,31,32,8,y2007d002,y2007d002h008,,JAN,,cold
2007-01-02 08:00:00-06:00,2007,2,33,32,33,9,y2007d002,y2007d002h009,,JAN,,cold
2007-01-02 09:00:00-06:00,2007,2,34,33,34,10,y2007d002,y2007d002h010,,JAN,,cold
2007-01-02 10:00:00-06:00,2007,2,35,34,35,11,y2007d002,y2007d002h011,,JAN,,cold
2007-01-02 11:00:00-06:00,2007,2,36,35,36,12,y2007d002,y2007d002h012,,JAN,,cold
2007-01-02 12:00:00-06:00,2007,2,37,36,37,13,y2007d002,y2007d002h013,,JAN,,cold
2007-01-02 13:00:00-06:00,2007,2,38,37,38,14,y2007d002,y2007d002h014,,JAN,,cold
2007-01-02 14:00:00-06:00,2007,2,39,38,39,15,y2007d002,y2007d002h015,,JAN,,cold
2007-01-02 15:00:00-06:00,2007,2,40,39,40,16,y2007d002,y2007d002h016,,JAN,,cold
2007-01-02 16:00:00-06:00,2007,2,41,40,41,17,y2007d002,y2007d002h017,,JAN,,cold
2007-01-02 17:00:00-06:00,2007,2,42,41,42,18,y2007d002,y2007d002h018,,JAN,,cold
2007-01-02 18:00:00-06:00,2007,2,43,42,43,19,y2007d002,y2007d002h019,,JAN,,cold
2007-01-02 19:00:00-06:00,2007,2,44,43,44,20,y2007d002,y2007d002h020,,JAN,,cold
2007-01-02 20:00:00-06:00,2007,2,45,44,45,21,y2007d002,y2007d002h021,,JAN,,cold
2007-01-02 21:00:00-06:00,2007,2,46,45,46,22,y2007d002,y2007d002h022,,JAN,,cold
2007-01-02 22:00:00-06:00,2007,2,47,46,47,23,y2007d002,y2007d002h023,,JAN,,cold
2007-01-02 23:00:00-06:00,2007,2,48,47,48,24,y2007d002,y2007d002h024,,JAN,,cold
2007-01-03 00:00:00-06:00,2007,3,49,48,49,1,y2007d003,y2007d003h001,,JAN,,cold
2007-01-03 01:00:00-06:00,2007,3,50,49,50,2,y2007d003,y2007d003h002,,JAN,,cold
2007-01-03 02:00:00-06:00,2007,3,51,50,51,3,y2007d003,y2007d003h003,,JAN,,cold
2007-01-03 03:00:00-06:00,2007,3,52,51,52,4,y2007d003,y2007d003h004,,JAN,,cold
2007-01-03 04:00:00-06:00,2007,3,53,52,53,5,y2007d003,y2007d003h005,,JAN,,cold
2007-01-03 05:00:00-06:00,2007,3,54,53,54,6,y2007d003,y2007d003h006,,JAN,,cold
2007-01-03 06:00:00-06:00,2007,3,55,54,55,7,y2007d003,y2007d003h007,,JAN,,cold
2007-01-03 07:00:00-06:00,2007,3,56,55,56,8,y2007d003,y2007d003h008,,JAN,,cold
2007-01-03 08:00:00-06:00,2007,3,57,56,57,9,y2007d003,y2007d003h009,,JAN,,cold
2007-01-03 09:00:00-06:00,2007,3,58,57,58,10,y2007d003,y2007d003h010,,JAN,,cold
2007-01-03 10:00:00-06:00,2007,3,59,58,59,11,y2007d003,y2007d003h011,,JAN,,cold
2007-01-03 11:00:00-06:00,2007,3,60,59,60,12,y2007d003,y2007d003h012,,JAN,,cold
2007-01-03 12:00:00-06:00,2007,3,61,60,61,13,y2007d003,y2007d003h013,,JAN,,cold
2007-01-03 13:00:00-06:00,2007,3,62,61,62,14,y2007d003,y2007d003h014,,JAN,,cold
2007-01-03 14:00:00-06:00,2007,3,63,62,63,15,y2007d003,y2007d003h015,,JAN,,cold
2007-01-03 15:00:00-06:00,2007,3,64,63,64,16,y2007d003,y2007d003h016,,JAN,,cold
2007-01-03 16:00:00-06:00,2007,3,65,64,65,17,y2007d003,y2007d003h017,,JAN,,cold
2007-01-03 17:00:00-06:00,2007,3,66,65,66,18,y2007d003,y2007d003h018,,JAN,,cold
2007-01-03 18:00:00-06:00,2007,3,67,66,67,19,y2007d003,y2007d003h019,,JAN,,cold
2007-01-03 19:00:00-06:00,2007,3,68,67,68,20,y2007d003,y2007d003h020,,JAN,,cold
2007-01-03 20:00:00-06:00,2007,3,69,68,69,21,y2007d003,y2007d003h021,,JAN,,cold
2007-01-03 21:00:00-06:00,2007,3,70,69,70,22,y2007d003,y2007d003h022,,JAN,,cold
2007-01-03 22:00:00-06:00,2007,3,71,70,71,23,y2007d003,y2007d003h023,,JAN,,cold
2007-01-03 23:00:00-06:00,2007,3,72,71,72,24,y2007d003,y2007d003h024,,JAN,,cold
2007-01-04 00:00:00-06:00,2007,4,73,72,73,1,y2007d004,y2007d004h001,,JAN,,cold
2007-01-04 01:00:00-06:00,2007,4,74,73,74,2,y2007d004,y2007d004h002,,JAN,,cold
2007-01-04 02:00:00-06:00,2007,4,75,74,75,3,y2007d004,y2007d004h003,,JAN,,cold
2007-01-04 03:00:00-06:00,2007,4,76,75,76,4,y2007d004,y2007d004h004,,JAN,,cold
2007-01-04 04:00:00-06:00,2007,4,77,76,77,5,y2007d004,y2007d004h005,,JAN,,cold
2007-01-04 05:00:00-06:00,2007,4,78,77,78,6,y2007d004,y2007d004h006,,JAN,,cold
2007-01-04 06:00:00-06:00,2007,4,79,78,79,7,y2007d004,y2007d004h007,,JAN,,cold
2007-01-04 07:00:00-06:00,2007,4,80,79,80,8,y2007d004,y2007d004h008,,JAN,,cold
2007-01-04 08:00:00-06:00,2007,4,81,80,81,9,y2007d004,y2007d004h009,,JAN,,cold
2007-01-04 09:00:00-06:00,2007,4,82,81,82,10,y2007d004,y2007d004h010,,JAN,,cold
2007-01-04 10:00:00-06:00,2007,4,83,82,83,11,y2007d004,y2007d004h011,,JAN,,cold
2007-01-04 11:00:00-06:00,2007,4,84,83,84,12,y2007d004,y2007d004h012,,JAN,,cold
2007-01-04 12:00:00-06:00,2007,4,85,84,85,13,y2007d004,y2007d004h013,,JAN,,cold
2007-01-04 13:00:00-06:00,2007,4,86,85,86,14,y2007d004,y2007d004h014,,JAN,,cold
2007-01-04 14:00:00-06:00,2007,4,87,86,87,15,y2007d004,y2007d004h015,,JAN,,cold
2007-01-04 15:00:00-06:00,2007,4,88,87,88,16,y2007d004,y2007d004h016,,JAN,,cold
2007-01-04 16:00:00-06:00,2007,4,89,88,89,17,y2007d004,y2007d004h017,,JAN,,cold
2007-01-04 17:00:00-06:00,2007,4,90,89,90,18,y2007d004,y2007d004h018,,JAN,,cold
2007-01-04 18:00:00-06:00,2007,4,91,90,91,19,y2007d004,y2007d004h019,,JAN,,cold
2007-01-04 19:00:00-06:00,2007,4,92,91,92,20,y2007d004,y2007d004h020,,JAN,,cold
2007-01-04 20:00:00-06:00,2007,4,93,92,93,21,y2007d004,y2007d004h021,,JAN,,cold
2007-01-04 21:00:00-06:00,2007,4,94,93,94,22,y2007d004,y2007d004h022,,JAN,,cold
2007-01-04 22:00:00-06:00,2007,4,95,94,95,23,y2007d004,y2007d004h023,,JAN,,cold
2007-01-04 23:00:00-06:00,2007,4,96,95,96,24,y2007d004,y2007d004h024,,JAN,,cold
2007-01-05 00:00:00-06:00,2007,5,97,96,97,1,y2007d005,y2007d005h001,,JAN,,cold
2007-01-05 01:00:00-06:00,2007,5,98,97,98,2,y2007d005,y2007d005h002,,JAN,,cold
2007-01-05 02:00:00-06:00,2007,5,99,98,99,3,y2007d005,y2007d005h003,,JAN,,cold
2007-01-05 03:00:00-06:00,2007,5,100,99,100,4,y2007d005,y2007d005h004,,JAN,,cold
2007-01-05 04:00:00-06:00,2007,5,101,100,101,5,y2007d005,y2007d005h005,,JAN,,cold
2007-01-05 05:00:00-06:00,2007,5,102,101,102,6,y2007d005,y2007d005h006,,JAN,,cold
2007-01-05 06:00:00-06:00,2007,5,103,102,103,7,y2007d005,y2007d005h007,,JAN,,cold
2007-01-05 07:00:00-06:00,2007,5,104,103,104,8,y2007d005,y2007d005h008,,JAN,,cold
2007-01-05 08:00:00-06:00,2007,5,105,104,105,9,y2007d005,y2007d005h009,,JAN,,cold
2007-01-05 09:00:00-06:00,2007,5,106,105,106,10,y2007d005,y2007d005h010,,JAN,,cold
2007-01-05 10:00:00-06:00,2007,5,107,106,107,11,y2007d005,y2007d005h011,,JAN,,cold
2007-01-05 11:00:00-06:00,2007,5,108,107,108,12,y2007d005,y2007d005h012,,JAN,,cold
2007-01-05 12:00:00-06:00,2007,5,109,108,109,13,y2007d005,y2007d005h013,,JAN,,cold
2007-01-05 13:00:00-06:00,2007,5,110,109,110,14,y2007d005,y2007d005h014,,JAN,,cold
2007-01-05 14:00:00-06:00,2007,5,111,110,111,15,y2007d005,y2007d005h015,,JAN,,cold
2007-01-05 15:00:00-06:00,2007,5,112,111,112,16,y2007d005,y2007d005h016,,JAN,,cold
2007-01-05 16:00:00-06:00,2007,5,113,112,113,17,y2007d005,y2007d005h017,,JAN,,cold
2007-01-05 17:00:00-06:00,2007,5,114,113,114,18,y2007d005,y2007d005h018,,JAN,,cold
2007-01-05 18:00:00-06:00,2007,5,115,114,115,19,y2007d005,y2007d005h019,,JAN,,cold
2007-01-05 19:00:00-06:00,2007,5,116,115,116,20,y2007d005,y2007d005h020,,JAN,,cold
2007-01-05 20:00:00-06:00,2007,5,117,116,117,21,y2007d005,y2007d005h021,,JAN,,cold
2007-01-05 21:00:00-06:00,2007,5,118,117,118,22,y2007d005,y2007d005h022,,JAN,,cold
2007-01-05 22:00:00-06:00,2007,5,119,118,119,23,y2007d005,y2007d005h023,,JAN,,cold
2007-01-05 23:00:00-06:00,2007,5,120,119,120,24,y2007d005,y2007d005h024,,JAN,,cold
2007-01-06 00:00:00-06:00,2007,6,121,120,121,1,y2007d006,y2007d006h001,,JAN,,cold
2007-01-06 01:00:00-06:00,2007,6,122,121,122,2,y2007d006,y2007d006h002,,JAN,,cold
2007-01-06 02:00:00-06:00,2007,6,123,122,123,3,y2007d006,y2007d006h003,,JAN,,cold
2007-01-06 03:00:00-06:00,2007,6,124,123,124,4,y2007d006,y2007d006h004,,JAN,,cold
2007-01-06 04:00:00-06:00,2007,6,125,124,125,5,y2007d006,y2007d006h005,,JAN,,cold
2007-01-06 05:00:00-06:00,2007,6,126,125,126,6,y2007d006,y2007d006h006,,JAN,,cold
2007-01-06 06:00:00-06:00,2007,6,127,126,127,7,y2007d006,y2007d006h007,,JAN,,cold
2007-01-06 07:00:00-06:00,2007,6,128,127,128,8,y2007d006,y2007d006h008,,JAN,,cold
2007-01-06 08:00:00-06:00,2007,6,129,128,129,9,y2007d006,y2007d006h009,,JAN,,cold
2007-01-06 09:00:00-06:00,2007,6,130,129,130,10,y2007d006,y2007d006h010,,JAN,,cold
2007-01-06 10:00:00-06:00,2007,6,131,130,131,11,y2007d006,y2007d006h011,,JAN,,cold
2007-01-06 11:00:00-06:00,2007,6,132,131,132,12,y2007d006,y2007d006h012,,JAN,,cold
2007-01-06 12:00:00-06:00,2007,6,133,132,133,13,y2007d006,y2007d006h013,,JAN,,cold
2007-01-06 13:00:00-06:00,2007,6,134,133,134,14,y2007d006,y2007d006h014,,JAN,,cold
2007-01-06 14:00:00-06:00,2007,6,135,134,135,15,y2007d006,y2007d006h015,,JAN,,cold
2007-01-06 15:00:00-06:00,2007,6,136,135,136,16,y2007d006,y2007d006h016,,JAN,,cold
2007-01-06 16:00:00-06:00,2007,6,137,136,137,17,y2007d006,y2007d006h017,,JAN,,cold
2007-01-06 17:00:00-06:00,2007,6,138,137,138,18,y2007d006,y2007d006h018,,JAN,,cold
2007-01-06 18:00:00-06:00,2007,6,139,138,139,19,y2007d006,y2007d006h019,,JAN,,cold
2007-01-06 19:00:00-06:00,2007,6,140,139,140,20,y2007d006,y2007d006h020,,JAN,,cold
2007-01-06 20:00:00-06:00,2007,6,141,140,141,21,y2007d006,y2007d006h021,,JAN,,cold
2007-01-06 21:00:00-06:00,2007,6,142,141,142,22,y2007d006,y2007d006h022,,JAN,,cold
2007-01-06 22:00:00-06:00,2007,6,143,142,143,23,y2007d006,y2007d006h023,,JAN,,cold
2007-01-06 23:00:00-06:00,2007,6,144,143,144,24,y2007d006,y2007d006h024,,JAN,,cold
2007-01-07 00:00:00-06:00,2007,7,145,144,145,1,y2007d007,y2007d007h001,,JAN,,cold
2007-01-07 01:00:00-06:00,2007,7,146,145,146,2,y2007d007,y2007d007h002,,JAN,,cold
2007-01-07 02:00:00-06:00,2007,7,147,146,147,3,y2007d007,y2007d007h003,,JAN,,cold
2007-01-07 03:00:00-06:00,2007,7,148,147,148,4,y2007d007,y2007d007h004,,JAN,,cold
2007-01-07 04:00:00-06:00,2007,7,149,148,149,5,y2007d007,y2007d007h005,,JAN,,cold
2007-01-07 05:00:00-06:00,2007,7,150,149,150,6,y2007d007,y2007d007h006,,JAN,,cold
2007-01-07 06:00:00-06:00,2007,7,151,150,151,7,y2007d007,y2007d007h007,,JAN,,cold
2007-01-07 07:00:00-06:00,2007,7,152,151,152,8,y2007d007,y2007d007h008,,JAN,,cold
2007-01-07 08:00:00-06:00,2007,7,153,152,153,9,y2007d007,y2007d007h009,,JAN,,cold
2007-01-07 09:00:00-06:00,2007,7,154,153,154,10,y2007d007,y2007d007h010,,JAN,,cold
2007-01-07 10:00:00-06:00,2007,7,155,154,155,11,y2007d007,y2007d007h011,,JAN,,cold
2007-01-07 11:00:00-06:00,2007,7,156,155,156,12,y2007d007,y2007d007h012,,JAN,,cold
2007-01-07 12:00:00-06:00,2007,7,157,156,157,13,y2007d007,y2007d007h013,,JAN,,cold
2007-01-07 13:00:00-06:00,2007,7,158,157,158,14,y2007d007,y2007d007h014,,JAN,,cold
2007-01-07 14:00:00-06:00,2007,7,159,158,159,15,y2007d007,y2007d007h015,,JAN,,cold
2007-01-07 15:00:00-06:00,2007,7,160,159,160,16,y2007d007,y2007d007h016,,JAN,,cold
2007-01-07 16:00:00-06:00,2007,7,161,160,161,17,y2007d007,y2007d007h017,,JAN,,cold
2007-01-07 17:00:00-06:00,2007,7,162,161,162,18,y2007d007,y2007d007h018,,JAN,,cold
2007-01-07 18:00:00-06:00,2007,7,163,162,163,19,y2007d007,y2007d007h019,,JAN,,cold
2007-01-07 19:00:00-06:00,2007,7,164,163,164,20,y2007d007,y2007d007h020,,JAN,,cold
2007-01-07 20:00:00-06:00,2007,7,165,164,165,21,y2007d007,y2007d007h021,,JAN,,cold
2007-01-07 21:00:00-06:00,2007,7,166,165,166,22,y2007d007,y2007d007h022,,JAN,,cold
2007-01-07 22:00:00-06:00,2007,7,167,166,167,23,y2007d007,y2007d007h023,,JAN,,cold
2007-01-07 23:00:00-06:00,2007,7,168,167,168,24,y2007d007,y2007d007h024,,JAN,,cold
2007-01-08 00:00:00-06:00,2007,8,169,168,169,1,y2007d008,y2007d008h001,,JAN,,cold
2007-01-08 01:00:00-06:00,2007,8,170,169,170,2,y2007d008,y2007d008h002,,JAN,,cold
2007-01-08 02:00:00-06:00,2007,8,171,170,171,3,y2007d008,y2007d008h003,,JAN,,cold
2007-01-08 03:00:00-06:00,2007,8,172,171,172,4,y2007d008,y2007d008h004,,JAN,,cold
2007-01-08 04:00:00-06:00,2007,8,173,172,173,5,y2007d008,y2007d008h005,,JAN,,cold
2007-01-08 05:00:00-06:00,2007,8,174,173,174,6,y2007d008,y2007d008h006,,JAN,,cold
2007-01-08 06:00:00-06:00,2007,8,175,174,175,7,y2007d008,y2007d008h007,,JAN,,cold
2007-01-08 07:00:00-06:00,2007,8,176,175,176,8,y2007d008,y2007d008h008,,JAN,,cold
2007-01-08 08:00:00-06:00,2007,8,177,176,177,9,y2007d008,y2007d008h009,,JAN,,cold
2007-01-08 09:00:00-06:00,2007,8,178,177,178,10,y2007d008,y2007d008h010,,JAN,,cold
2007-01-08 10:00:00-06:00,2007,8,179,178,179,11,y2007d008,y2007d008h011,,JAN,,cold
2007-01-08 11:00:00-06:00,2007,8,180,179,180,12,y2007d008,y2007d008h012,,JAN,,cold
2007-01-08 12:00:00-06:00,2007,8,181,180,181,13,y2007d008,y2007d008h013,,JAN,,cold
2007-01-08 13:00:00-06:00,2007,8,182,181,182,14,y2007d008,y2007d008h014,,JAN,,cold
2007-01-08 14:00:00-06:00,2007,8,183,182,183,15,y2007d008,y2007d008h015,,JAN,,cold
2007-01-08 15:00:00-06:00,2007,8,184,183,184,16,y2007d008,y2007d008h016,,JAN,,cold
2007-01-08 16:00:00-06:00,2007,8,185,184,185,17,y2007d008,y2007d008h017,,JAN,,cold
2007-01-08 17:00:00-06:00,2007,8,186,185,186,18,y2007d008,y2007d008h018,,JAN,,cold
2007-01-08 18:00:00-06:00,2007,8,187,186,187,19,y2007d008,y2007d008h019,,JAN,,cold
2007-01-08 19:00:00-06:00,2007,8,188,187,188,20,y2007d008,y2007d008h020,,JAN,,cold
2007-01-08 20:00:00-06:00,2007,8,189,188,189,21,y2007d008,y2007d008h021,,JAN,,cold
2007-01-08 21:00:00-06:00,2007,8,190,189,190,22,y2007d008,y2007d008h022,,JAN,,cold
2007-01-08 22:00:00-06:00,2007,8,191,190,191,23,y2007d008,y2007d008h023,,JAN,,cold
2007-01-08 23:00:00-06:00,2007,8,192,191,192,24,y2007d008,y2007d008h024,,JAN,,cold
2007-01-09 00:00:00-06:00,2007,9,193,192,193,1,y2007d009,y2007d009h001,,JAN,,cold
2007-01-09 01:00:00-06:00,2007,9,194,193,194,2,y2007d009,y2007d009h002,,JAN,,cold
2007-01-09 02:00:00-06:00,2007,9,195,194,195,3,y2007d009,y2007d009h003,,JAN,,cold
2007-01-09 03:00:00-06:00,2007,9,196,195,196,4,y2007d009,y2007d009h004,,JAN,,cold
2007-01-09 04:00:00-06:00,2007,9,197,196,197,5,y2007d009,y2007d009h005,,JAN,,cold
2007-01-09 05:00:00-06:00,2007,9,198,197,198,6,y2007d009,y2007d009h006,,JAN,,cold
2007-01-09 06:00:00-06:00,2007,9,199,198,199,7,y2007d009,y2007d009h007,,JAN,,cold
2007-01-09 07:00:00-06:00,2007,9,200,199,200,8,y2007d009,y2007d009h008,,JAN,,cold
2007-01-09 08:00:00-06:00,2007,9,201,200,201,9,y2007d009,y2007d009h009,,JAN,,cold
2007-01-09 09:00:00-06:00,2007,9,202,201,202,10,y2007d009,y2007d009h010,,JAN,,cold
2007-01-09 10:00:00-06:00,2007,9,203,202,203,11,y2007d009,y2007d009h011,,JAN,,cold
2007-01-09 11:00:00-06:00,2007,9,204,203,204,12,y2007d009,y2007d009h012,,JAN,,cold
2007-01-09 12:00:00-06:00,2007,9,205,204,205,13,y2007d009,y2007d009h013,,JAN,,cold
2007-01-09 13:00:00-06:00,2007,9,206,205,206,14,y2007d009,y2007d009h014,,JAN,,cold
2007-01-09 14:00:00-06:00,2007,9,207,206,207,15,y2007d009,y2007d009h015,,JAN,,cold
2007-01-09 15:00:00-06:00,2007,9,208,207,208,16,y2007d009,y2007d009h016,,JAN,,cold
2007-01-09 16:00:00-06:00,2007,9,209,208,209,17,y2007d009,y2007d009h017,,JAN,,cold
2007-01-09 17:00:00-06:00,2007,9,210,209,210,18,y2007d009,y2007d009h018,,JAN,,cold
2007-01-09 18:00:00-06:00,2007,9,211,210,211,19,y2007d009,y2007d009h019,,JAN,,cold
2007-01-09 19:00:00-06:00,2007,9,212,211,212,20,y2007d009,y2007d009h020,,JAN,,cold
2007-01-09 20:00:00-06:00,2007,9,213,212,213,21,y2007d009,y2007d009h021,,JAN,,cold
2007-01-09 21:00:00-06:00,2007,9,214,213,214,22,y2007d009,y2007d009h022,,JAN,,cold
2007-01-09 22:00:00-06:00,2007,9,215,214,215,23,y2007d009,y2007d009h023,,JAN,,cold
2007-01-09 23:00:00-06:00,2007,9,216,215,216,24,y2007d009,y2007d009h024,,JAN,,cold
2007-01-10 00:00:00-06:00,2007,10,217,216,217,1,y2007d010,y2007d010h001,,JAN,,cold
2007-01-10 01:00:00-06:00,2007,10,218,217,218,2,y2007d010,y2007d010h002,,JAN,,cold
2007-01-10 02:00:00-06:00,2007,10,219,218,219,3,y2007d010,y2007d010h003,,JAN,,cold
2007-01-10 03:00:00-06:00,2007,10,220,219,220,4,y2007d010,y2007d010h004,,JAN,,cold
2007-01-10 04:00:00-06:00,2007,10,221,220,221,5,y2007d010,y2007d010h005,,JAN,,cold
2007-01-10 05:00:00-06:00,2007,10,222,221,222,6,y2007d010,y2007d010h006,,JAN,,cold
2007-01-10 06:00:00-06:00,2007,10,223,222,223,7,y2007d010,y2007d010h007,,JAN,,cold
2007-01-10 07:00:00-06:00,2007,10,224,223,224,8,y2007d010,y2007d010h008,,JAN,,cold
2007-01-10 08:00:00-06:00,2007,10,225,224,225,9,y2007d010,y2007d010h009,,JAN,,cold
2007-01-10 09:00:00-06:00,2007,10,226,225,226,10,y2007d010,y2007d010h010,,JAN,,cold
2007-01-10 10:00:00-06:00,2007,10,227,226,227,11,y2007d010,y2007d010h011,,JAN,,cold
2007-01-10 11:00:00-06:00,2007,10,228,227,228,12,y2007d010,y2007d010h012,,JAN,,cold
2007-01-10 12:00:00-06:00,2007,10,229,228,229,13,y2007d010,y2007d010h013,,JAN,,cold
2007-01-10 13:00:00-06:00,2007,10,230,229,230,14,y2007d010,y2007d010h014,,JAN,,cold
2007-01-10 14:00:00-06:00,2007,10,231,230,231,15,y2007d010,y2007d010h015,,JAN,,cold
2007-01-10 15:00:00-06:00,2007,10,232,231,232,16,y2007d010,y2007d010h016,,JAN,,cold
2007-01-10 16:00:00-06:00,2007,10,233,232,233,17,y2007d010,y2007d010h017,,JAN,,cold
2007-01-10 17:00:00-06:00,2007,10,234,233,234,18,y2007d010,y2007d010h018,,JAN,,cold
2007-01-10 18:00:00-06:00,2007,10,235,234,235,19,y2007d010,y2007d010h019,,JAN,,cold
2007-01-10 19:00:00-06:00,2007,10,236,235,236,20,y2007d010,y2007d010h020,,JAN,,cold
2007-01-10 20:00:00-06:00,2007,10,237,236,237,21,y2007d010,y2007d010h021,,JAN,,cold
2007-01-10 21:00:00-06:00,2007,10,238,237,238,22,y2007d010,y2007d010h022,,JAN,,cold
2007-01-10 22:00:00-06:00,2007,10,239,238,239,23,y2007d010,y2007d010h023,,JAN,,cold
2007-01-10 23:00:00-06:00,2007,10,240,239,240,24,y2007d010,y2007d010h024,,JAN,,cold
2007-01-11 00:00:00-06:00,2007,11,241,240,241,1,y2007d011,y2007d011h001,,JAN,,cold
2007-01-11 01:00:00-06:00,2007,11,242,241,242,2,y2007d011,y2007d011h002,,JAN,,cold
2007-01-11 02:00:00-06:00,2007,11,243,242,243,3,y2007d011,y2007d011h003,,JAN,,cold
2007-01-11 03:00:00-06:00,2007,11,244,243,244,4,y2007d011,y2007d011h004,,JAN,,cold
2007-01-11 04:00:00-06:00,2007,11,245,244,245,5,y2007d011,y2007d011h005,,JAN,,cold
2007-01-11 05:00:00-06:00,2007,11,246,245,246,6,y2007d011,y2007d011h006,,JAN,,cold
2007-01-11 06:00:00-06:00,2007,11,247,246,247,7,y2007d011,y2007d011h007,,JAN,,cold
2007-01-11 07:00:00-06:00,2007,11,248,247,248,8,y2007d011,y2007d011h008,,JAN,,cold
2007-01-11 08:00:00-06:00,2007,11,249,248,249,9,y2007d011,y2007d011h009,,JAN,,cold
2007-01-11 09:00:00-06:00,2007,11,250,249,250,10,y2007d011,y2007d011h010,,JAN,,cold
2007-01-11 10:00:00-06:00,2007,11,251,250,251,11,y2007d011,y2007d011h011,,JAN,,cold
2007-01-11 11:00:00-06:00,2007,11,252,251,252,12,y2007d011,y2007d011h012,,JAN,,cold
2007-01-11 12:00:00-06:00,2007,11,253,252,253,13,y2007d011,y2007d011h013,,JAN,,cold
2007-01-11 13:00:00-06:00,2007,11,254,253,254,14,y2007d011,y2007d011h014,,JAN,,cold
2007-01-11 14:00:00-06:00,2007,11,255,254,255,15,y2007d011,y2007d011h015,,JAN,,cold
2007-01-11 15:00:00-06:00,2007,11,256,255,256,16,y2007d011,y2007d011h016,,JAN,,cold
2007-01-11 16:00:00-06:00,2007,11,257,256,257,17,y2007d011,y2007d011h017,,JAN,,cold
2007-01-11 17:00:00-06:00,2007,11,258,257,258,18,y2007d011,y2007d011h018,,JAN,,cold
2007-01-11 18:00:00-06:00,2007,11,259,258,259,19,y2007d011,y2007d011h019,,JAN,,cold
2007-01-11 19:00:00-06:00,2007,11,260,259,260,20,y2007d011,y2007d011h020,,JAN,,cold
2007-01-11 20:00:00-06:00,2007,11,261,260,261,21,y2007d011,y2007d011h021,,JAN,,cold
2007-01-11 21:00:00-06:00,2007,11,262,261,262,22,y2007d011,y2007d011h022,,JAN,,cold
